Category,Product Name,Price,Rating,Number of Reviews,Discounts
Laptops,"HP 15s,12th Gen Intel Core i3-1215U, 8GB DDR4, 512 GB SSD(Win 11, Office 21, Silver, 1.69kg), Anti-Glare, 15.6inch(39.6Cm), FHD Laptop, Intel UHD Graphics, Dual Speakers, HD Camera, fy5006tu",35999,4.1,709,28
Laptops,"HP Laptop 255 G9 AMD Ryzen 3 3250U Dual Core - (8GB/512GB SSD/AMD Radeon Graphics) Thin and Light Business Laptop/15.6"" (39.62cm)/Black/1.47 kg",26130,5,1,48
Laptops,"ASUS TUF Gaming, Gaming Laptop, 14"" FHD, 165Hz 400 nits, AMD Ryzen AI 9 HX 370 Processor 2.0GHz (32GB RAM/2TB SSD/NVIDIA GeForce RTX 4060/Windows 11/Office 2021//Jaeger Gray/1.46 Kg), FA401WV-RG037WS",169990,4.7,4,17
Laptops,"MSI Modern 15 H AI, Intel 1st Gen. Ultra 5 125H,Built-in AI, 40CM Laptop(16GB/512GB NVMe SSD/Windows 11 Home/MSO 2021/Intel Arc/Classic Black/1.9Kg), C1MG-049IN",53989,2.9,3,29
Laptops,"Lenovo Yoga Slim 7 Intel Core Ultra 5 125H Built-in AI 14""(35.5cm) WUXGA-OLED 400Nits Laptop (16GB/512GB SSD/60Hz/100% DCI-P3/Win11/MSO 21/1Yr ADP Free/Alexa/3 month Game Pass/Grey/1.39Kg), 83CV003MIN",90990,4.3,9,28
Laptops,"(Refurbished) Lenovo Thinkpad T470 (i5, 6th Gen / 8GB RAM / 256 GB SSD / 14"" FHD Screen / Windows / 6 Months Warranty )",14190,3.3,4,80
Laptops,"HONOR MagicBook X16 Pro 2024, 13th Gen Intel Core i5-13420H (8GB/512GB NVMe SSD, 16-inch (40.64 cm) FHD IPS Anti-Glare Thin and Light Laptop/Windows 11/Backlit Keyboard/Fingerprint/1.75Kg), Gray",56990,4.2,580,28
Laptops,"Acer Aspire Lite 12th Gen Intel Core i3-1215U Premium Metal Laptop (8GB RAM/512GB SSD/Windows 11 Home) AL15-52, 39.62cm (15.6"") Full HD Display, Metal Body, Steel Gray, 1.59 Kg",30999,3.9,1304,42
Laptops,"ASUS Vivobook 15, Intel Core i5-1235U 12th Gen, 15.6"" (39.62 cm) FHD, Thin and Light Laptop (8GB RAM/512GB SSD/Windows 11 Home/Office 2021/Backlit Keyboard/Quiet Blue/1.7 kg), X1504ZA-NJ521WS",41889,4,88,40
Laptops,"HP Laptop 240 G9 (2024), Intel Core i7 12th Gen 1255U - (16GB/512GB SSD/Intel Iris Xe Graphics/Windows 11) Thin and Light Business Laptop/14 (35.56cm) FHD/Silver/1.47 kg/MS Office 2021",61099,4.5,2,26
Laptops,"HP 15s,12th Gen Intel Core i3-1215U, 8GB DDR4, 256GB SSD, Anti-Glare, Micro-Edge, 15.6-inch(39.6cm) FHD Laptop, Intel UHD Graphics, Full-Size KB (Win 11, Office 21, Silver, 1.69kg) fy5010tu",31999,4.1,96,31
Laptops,"Dell Inspiron 3530 Laptop, 13th Generation Intel Core i7-1355U Processor, 16GB, 512GB, 15.6"" (39.62cm) FHD 120Hz Display, Backlit KB, Windows 11 + MSO'21, 15 Month McAfee, Silver, Thin & Light-1.62kg",68790,3.9,27,23
Laptops,"Lenovo LOQ 2024 AMD Ryzen 5 7235HS 15.6"" (39.6cm) 144Hz 300Nits FHD IPS Gaming Laptop (24GB/512GB SSD/Win 11/NVIDIA RTX 3050 6GB Graphics/100% sRGB/Office 21/1Yr ADP Free/Grey/2.4Kg), 83JC0078IN",66490,5,3,20
Laptops,"Lenovo IdeaPad Slim 1 Intel® Celeron® N4020 14""(35.5cm) Laptop (8GB RAM/512GB SSD/Windows 11 Home/Office Home & Student 2021/1Yr Warranty/Grey/1.3Kg), 82V6009TIN",24190,3.7,251,43
Laptops,"WOOKY MacBook Air M1 13 Shockproof 360 Degree PC + TPU Protection Plastic Hard Shell Flip Cover Case for MacBook Air, A1932, A2179, A2337 (Black, Clear)",1999,4.1,227,60
Laptops,"Lenovo IdeaPad Slim 5 Ryzen 7 7730U (16GB RAM/1TB SSD/Windows 11/MS Office 2021/WUXGA OLED/14 (35.5cm)/Backlit KB/Alexa/3 Month Game Pass/Grey/1.46Kg), 82XE007EIN Laptop",65390,4,77,30
Laptops,"Acer One 14 Business Laptop AMD Ryzen 3 3250U Processor (8GB RAM/256GB SSD/AMD Radeon Graphics/Windows 11 Home) Z2-493 with 35.56 cm (14.0"") HD Display",23940,3.7,267,39
Laptops,(Refurbished) Lenovo ThinkPad T480 Intel Core i7 8th Gen 14-inch Full HD Thin and Light Laptop (16GB RAM/ 512 GB SSD/ Windows 10 Pro/ Black/ 1.58 kg),18979,3.3,16,68
Laptops,"HP Victus, 13th Gen Intel Core i7-13620H, 8GB NVIDIA RTX 4060, 16GB DDR4, 1TB SSD (Win11, Office21, Silver, 2.29kg), 144Hz, 9MS, IPS, 15.6-inch(39.6cm), FHD Gaming Laptop, Enhanced Cooling, fa1333TX",99800,3.5,9,21
Laptops,"Lenovo V15 AMD Ryzen 3 7320U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Windows 11/Arctic Grey/1.65 Kg), 82YU00W7IN",27440,3.8,93,69
Laptops,"HP Laptop 15s, 12th Gen Intel Core i3-1215U, 15.6-inch (39.6 cm), FHD, 16GB DDR4, 512GB SSD, Intel UHD Graphics, 720p HD Camera, Anti-Glare Screen, Thin & Light (Win 11, Silver, 1.69 kg), fy5004TU",37690,3.9,47,29
Laptops,(Refurbished) Dell Latitude 5410 10th Gen Intel Core i5 Thin & Light HD Laptop (16 GB DDR4 RAM/512 GB SSD/14 (35.6 cm) HD/Windows 11 Pro/MS Office/WiFi/BT/Intel UHD Graphics),22999,2.8,7,62
Laptops,"HP 15, AMD Ryzen 3 7320U, 8GB LPDDR5, 512GB SSD, Anti-Glare, Micro-Edge, 15.6-inch (39.6 cm), FHD, AMD Radeon Graphics, 1080p HD Camera, (Win 11, Silver, 1.59 kg), fc0154AU",30765,4.1,1466,33
Laptops,"Lenovo IdeaPad Slim 3 12th Gen Core i5-12450H (16GB RAM/512GB SSD/Intel UHD Graphics/FHD IPS Display/14 (35.5cm)/Windows 11/Office Home 2024/1Yr ADP Free/Grey/1.37Kg), 83EQ0073IN Laptop",55090,3.9,446,24
Laptops,"MSI Thin 15, Intel 13th Gen. Core i5-13420H, 40CM FHD 144Hz Gaming Laptop(16GB/512GB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 3050,GDDR6 4GB/Cosmos Gray/1.86Kg), B13UC-1805IN",60100,4.2,26,28
Laptops,"MSI Modern 14, Intel 12th Gen. i5 1235U,36CM Laptop(16GB/512GB NVMe SSD/Windows 11 Home/Iris Xe/Classic Black/1.4Kg),C12MO-1203IN",39990,4.1,6,29
Laptops,"ASUS Vivobook 16X, 16"" (1920 x 1200), Core i7-12700H Processor 2.3 GHz, (16GB RAM/512GB SSD/RTX 3050/Windows 11/Office Home//Backlit Keyboard/50Whr Battery/Cool Silver/1.8 Kg), K3605ZC-RP628WS",83990,3.5,5,17
Laptops,"Dell Inspiron 3530 13th Gen Laptop, Intel Core i3-1305U/8GB/512GB SSD/15.6"" (39.62cm) FHD WVA AG 120Hz 250 nits Narrow Border/Windows 11+MSO'21/McAfee 15 Month/Platinum Silver/1.62kg",38990,3.7,77,20
Laptops,HP Laptop 245 G9 AMD Ryzen 3 3250U Dual Core - (8GB/512GB SSD/AMD Radeon Graphics) Thin and Light Business Laptop/14 (35.56cm)/Silver/1.47 kg,25599,3.7,12,15
Laptops,"Lenovo Ideapad 5 2-in-1 13th Gen Intel Core i7 13620H 14"" (35.5cm) WUXGA OLED 400Nits Convertible Laptop (16GB/512GB SSD/Win 11/MSO/FPR/FHD Camera/1Yr ADP Free/3Mon.Game Pass/Grey/1.5kg), 83KX0019IN",84690,4.6,3,28
Laptops,"HP 15s Intel Core i5 12th Gen (16GB DDR4 RAM/ 512 GB NVMe M.2 SSD/Windows 11 / MS Office'2021 / FHD 15.6"" (39.6 cm) + Backlit Keyboard/Silver / 1.69 kg/Dual Speakers) fq5330TU / Laptop",49700,3.8,373,29
Laptops,"Lenovo V15 G4 AMD Athlon Silver 7120U Laptop 8GB LPDDR5 Ram, 512 GB SSD PCIe, Windows 11 Lifetime Validity,15.6"" FHD Screen, AMD Radeon 610M, Silver, 1 Year Brand Warranty",24990,4,118,34
Laptops,"Samsung Galaxy Book4 (Silver, 16GB RAM, 512GB SSD) | 15.6"" Full HD Screen | Intel Core 5 120U Processor | Windows 11 Home | MS Office 2021 | Fingerprint Reader | Intel Iris XE Graphics | RJ45 LAN Port",58990,3.9,4,36
Laptops,"Lenovo IdeaPad Slim 5 Intel Core Ultra 5 125H Built-in AI 14"" (35.5cm) WUXGA-OLED 400Nits Thin & Light Laptop (16GB/1TB SSD/Win 11/MSO 21/FHD+IR Cam/1Yr ADP Free/3Mon Game Pass/Grey/1.4Kg), 83DA0049IN",83490,4.5,13,17
Laptops,"Lenovo IdeaPad Pro 5 Intel Evo Core Ultra 9 185H Built-in AI 14"" (35.5cm) 2.8K-OLED 400Nits 120Hz Laptop (32GB/1TB SSD/Intel Arc GPU/Win11/MSO 21/FHD+IR Cam/1Yr ADP Free/Grey/1.4Kg), 83D2001GIN",104990,4.2,91,29
Laptops,"RIONTO Messenger Bag - Laptop Bag for Men, PU Leather Expandable Office Bag for Men | Supports Laptop Upto 15.6 inches (Tan)",1399,4.4,878,36
Laptops,"Dell Inspiron 5440 Laptop, i5-1334U Processor, 16GB DDR5 + 1TB SSD, 14"" FHD+AG NonTouch 250nits WVA Display w/Comfortview Support, Backlit KB + FPR, Win11 + MSO'21 + 15 Month McAfee, Ice Blue, 1.54kg",67985,3.8,12,20
Laptops,"ASUS VivoBook 15 (2022), Intel®Core™ i3-1215U 12th Gen, 15.6"" (39.62 cm) FHD, Thin and Light Laptop (8GB/512 SSD//Windows 11/Office 2021/Backlit KB/Cool Silver/1.7 kg), X1504ZA-NJ322WS",31675,4.4,69,42
Laptops,"HP 15, 12th Gen Intel Core i3-1215U, 8GB RAM, 512GB SSD (Win11, MSO, Silver, 1.59kg) Anti-Glare, Micro-Edge, 15.6-inch(39.6cm) FHD Laptop, Backlit KB, 1080p FHD Camera, Intel UHD Graphics, fd0063TU",35790,4.5,2,22
Laptops,"HP 15, AMD Ryzen 5 7520U, 16GB DDR5, 512GB SSD, (Win 11, Office 21, Silver, 1.59kg), Anti-Glare, Micro-Edge, 15.6-inch(39.6cm), FHD Laptop, AMD Radeon Graphics, 1080p FHD Camera, Backlit KB, fc0156AU",44990,2.9,5,21
Laptops,"HP 15 AMD Ryzen 3 7320U (8GB Ram/512GB SSD/Fhd/15.6"" (39.6 Cm)/Backlit Keyboard/Windows 11/Ms Office 21/1.59Kg/Silver) Fc0026Au Laptop",31990,4,60,31
Laptops,"HP EliteBook 840 G10 Notebook, 14"" WUXGA Business Laptop, Intel i5-1335U, 32GB DDR5 RAM, 1TB SSD, Iris Xe Graphics, Backlit, Fingerprint, Wi-Fi 6, Windows 11 Pro & Microsoft Office Lifetime License",92990,4.6,948,30
Laptops,Lenovo V15 Intel Celeron n4500 FHD 15.6 inch Laptop / 8GB DDR4 Ram and 256GB NVME SSD/Intel UHD Graphics/Windows 11 & MS-Office/Privacy Shutter/Black / 1.6kg / 1 Year Brand Warranty,22990,4.2,3,74
Laptops,"Lenovo IdeaPad Slim 5 Ryzen 7 7730U (16GB RAM/1TB SSD/Windows 11/MS Office 2021/WUXGA OLED/14 (35.5cm)/Backlit KB/Alexa/3 Month Game Pass/Grey/1.46Kg), 82XE007EIN Laptop",65390,4,77,30
Laptops,"Lenovo LOQ 2024 AMD Ryzen 5 7235HS 15.6"" (39.6cm) 144Hz 300Nits FHD IPS Gaming Laptop (12GB/512GB SSD/Win 11/NVIDIA RTX 3050 6GB Graphics/100% sRGB/Office 21/3 Mon. Game Pass/Grey/2.4Kg), 83JC0031IN",63480,3.5,10,28
Laptops,"Lenovo IdeaPad Slim 3 12th Gen Intel Core i5-12450H (16GB RAM/512GB SSD/FHD/14 (35.5cm)/Windows 11/Office Home 2024/Alexa Built-in/3 mon. Game Pass/Grey/1.37Kg), 83EQ0072IN Laptop",53559,3.9,446,24
Laptops,"MSI Modern 14, Intel 12th Gen. i3 1215U,36CM Laptop(8GB/512GB NVMe SSD/Windows 11 Home/UHD Graphic/Classic Black/1.4Kg),C12MO-1205IN",29990,4.3,32,33
Laptops,"ASUS Vivobook 16, Thin and Light Laptop, IntelCore™ i3-1215U 12th Gen, 16-inch (40.64 cm) FHD+ (8 GB RAM/512GB SSD/Windows 11/Fingerprint/Black/1.88kg), X1605ZAB-MB322WS",40164,3.8,107,28
Laptops,"AmazonBasics 2-in-1 Laptop and Mobile Stand, Ergonomic, Adjustable Height, Anti-Slip Base, Heat Dissipation, Portable, Lightweight, Compatible with All Laptops Up to 15.6"" (Abs, Black)",279,4.1,2313,80
Laptops,"ASUS TUF Gaming A15, AMD Ryzen 7 7435HS, 15.6"" FHD 144Hz 250 nits, Gaming Laptop (16GB RAM/512GB SSD/NVIDIA GeForce RTX 3050/Win11/Battery/Black/2.30Kg) with MS Office,FA506NCR-HN075WS",65980,4,404,28
Laptops,"Acer Travelmate Business Laptop Intel Core i7-1165G7 Processor (Windows 11 Home/16 GB DDR4/512 GB SSD/Intel Iris Xe Graphics) TMP214-53 with 35.56 cm (14"") Full HD Display",41990,3.2,20,53
Laptops,"HP 15s, 12th Gen Intel Core i5-1235U, 8GB DDR4, 512GB SSD, (Win 11, Office 21, Silver, 1.69kg), Anti-Glare, 15.6-inch(39.6cm), FHD Laptop, Intel UHD Graphics, Backlit KB, HD Camera, fq5329tu",46290,4.1,209,29
Laptops,"Lenovo V15 G4 (2024), AMD Ryzen 3 7320U Quad Core - (8GB/512GB SSD/AMD Radeon Graphics/Windows 11 PRO) Thin and Light Business Laptop/15.6"" FHD Display/Arctic Grey/1.57 kg/MS Office 2021",27040,3.3,14,73
Laptops,"ASUS TUF Gaming A15, 15.6"" FHD 16:9 144Hz 250nits, AMD Ryzen 5 7535HS Processor, Gaming Laptop (16GB RAM/512GB SSD/NVIDIA GeForce RTX 3050/Windows 11/Office 2021/Graphite Black/2.3 Kg),FA566NC-HN083WS",60030,4,404,27
Laptops,"Lenovo IdeaPad Slim 5 12th Gen Intel Core i5 12450H 14"" (36cm) WUXGA IPS 300Nits Thin and Light Laptop (16GB/1TB SSD/Win 11/Office 21/BacklitKB/FHD Camera/Alexa/3 Mon Game Pass/Grey/1.46Kg),83BF0043IN",61990,3.9,730,21
Laptops,"Dell 15 Thin & Light Laptop, 13th Generation Intel Core i3-1305U Processor, 8GB DDR4 + 512GB SSD, 15.6"" (39.62cm) FHD 120Hz 250 nits Display, Windows 11 + MSO'21, 15 Month McAfee, Titan Grey, 1.69kg",38490,3.7,47,21
Laptops,"WOOKY MacBook Air M1 13 Shockproof 360 Degree PC + TPU Protection Plastic Hard Shell Flip Cover Case for MacBook Air, A1932, A2179, A2337 (Black, Clear)",1999,4.1,227,60
Laptops,"MSI Modern 14, Intel 12th Gen. i3-1215U, 36CM FHD 60Hz Laptop(8GB/512GB NVMe SSD/Windows 11 Home/MSO 2021/Intel UHD Graphics/Classic Black/1.4Kg), C12MO-1213IN",31990,3.5,15,33
Laptops,"Lenovo V15 G4 (2024), AMD Ryzen 3 7320U Quad Core - (8GB/512GB SSD/AMD Radeon Graphics/Windows 11 PRO) Thin and Light Business Laptop/15.6"" FHD Display/Arctic Grey/1.57 kg/MS Office 2021",27040,3.3,14,73
Laptops,"ASUS TUF Gaming A15, 15.6"" FHD 16:9 144Hz 250nits, AMD Ryzen 5 7535HS Processor, Gaming Laptop (16GB RAM/512GB SSD/NVIDIA GeForce RTX 3050/Windows 11/Office 2021/Graphite Black/2.3 Kg),FA566NC-HN083WS",60030,4,404,27
Laptops,"ASUS Vivobook Go 15 (2023), Intel Core i3-N305, 15.6"" (39.62 cms) FHD, Thin and Light Laptop (8GB/512GB SSD/Integrated Graphics/Windows 11/Office 2021/Backlit KB/Silver/1.63 kg), E1504GA-NJ321WS",31490,4.1,64,38
Laptops,"(Refurbished) HP Chromebook Pro 10th Gen Intel Core i5 14"" (35.6 cm) FHD Thin & Light Laptop (8 GB DDR4 RAM, 64GB eMMC + 64GB MicroSD Card, Chrome OS, UHD Graphics, WiFi, BT, Webcam)",14800,2.4,15,84
Laptops,"Acer Aspire Lite AMD Ryzen 3 5300U Premium Thin and Light Laptop (Windows 11 Home/16 GB RAM/512 GB SSD) AL15-41 with 39.62 cm (15.6"") Full HD Display, Metal Body, Steel Gray, 1.6 KG",30990,3.9,840,38
Laptops,"Lenovo IdeaPad Slim 3 12th Gen Intel Core i5-12450H 15.6"" (39.6cm) FHD IPS Thin & Light Laptop (16GB/512GB SSD/Win 11/Office 21/Backlit KB/Alexa Built-in/1 Year ADP Free/Arctic Grey/1.6Kg), 83ER008GIN",52990,3.9,446,30
Laptops,"(Refurbished) Lenovo ThinkPad P50 Intel Core i7-6820HQ Quad Core Processor Nvidia M1000M 2GB Graphic Laptop (16 GB DDR4 RAM/512 GB SSD/15.6"" (39.62 cm) FHD (1080p)/Windows 10/WiFi/Bluetooth/Webcam)",27999,4.4,93,77
Laptops,"ASUS TUF Gaming A15, 15.6"" (39.62cm) FHD 16:9 144Hz, AMD Ryzen 7 7435HS, Gaming Laptop (16 DDR5/512GB SSD/NVIDIA GeForce RTX 2050/Windows 11 Home/Graphite Black/2.30 Kg), FA506NFR-HN045W",66990,4,404,17
Laptops,"Lenovo LOQ 2024 AMD Ryzen 7 7435HS | NVIDIA RTX 4050 6GB (24GB RAM/512GB SSD/15.6"" (39.6cm)/Windows 11/Office Home 2024/100% sRGB/3 Mon. Game Pass/Grey/2.4Kg), 83JC00EGIN Gaming Laptop",82490,4,14,26
Laptops,"Lenovo LOQ 12th Gen Core i5-12450HX | NVIDIA RTX 2050 4GB (12GB RAM/512GB SSD/15.6 Inches (39.6cm)/144Hz/Windows 11/100% sRGB/3 Month Game Pass/1Yr ADP Free/Grey/2.4Kg), 83GS008VIN Gaming Laptop",58990,3.2,22,26
Laptops,"Samsung Galaxy Book4 (Gray, 16GB RAM, 512GB SSD) | 15.6"" Full HD Screen | Intel Core i5 1335U Processor | Windows 11 Home | MS Office 2021 | Fingerprint Reader | Intel Iris XE Graphics | RJ45 LAN Port",56899,3.5,20,31
Laptops,"Lenovo V15 G4 2024 Smart Laptop, AMD Ryzen 5 7520U 15.6 inch FHD Display, AMD Graphics, 8 GB DDR5 5500Mhz Ram, 512GB SSD NVMe, Windows 11, MS-Office, Dolby Audio, Arctic Grey, 1 Year Warranty",31490,3.7,8,76
Laptops,"HP 255 G10 AMD Ryzen 3 Quad Core 7320U - (8 GB DDR4/512 GB SSD/AMD Radeon Graphics/Windows 11),15.6 inch, Silver",26890,2,3,18
Laptops,"Acer Aspire 5 Gaming Laptop 13th Gen Intel Core i5 (Windows 11 Home/ 8 GB RAM/ 512 GB SSD/NVIDIA GeForce RTX 2050), A515-58GM 39.62 cm (15.6"") IPS Full HD Display, Steel Gray, 1.78 KG",53990,4.2,48,32
Laptops,"ASUS Vivobook 15 Thin and Light Laptop, Intel Core i5-12500H 12Th Gen, 15.6"" (39.62 Cm) FHD, 60Hz (16GB RAM/512GB/Windows 11/Office 2021/Blue/1.7 Kg), X1502ZA-EJ541WS",60252,3.8,317,22
Laptops,"Lenovo IdeaPad 3 12th Gen Intel Core i3-1215U 14 Inch (35.5cm) FHD Thin & Light Laptop (8GB/512GB SSD/Win 11/Office 2021/Backlit KB/1Yr ADP Free/3months Game Pass/Arctic Grey/1.43Kg), 82RJ00FKIN",35990,4,456,35
Laptops,"ASUS Zenbook 14, Intel Core Ultra 5, 14"" 3K OLED 16:10 120 Hz, Thin & Light Laptop, Built-in AI (16GB RAM/1 TB//Win 11/Office 2021/Backlit/Touchscreen/75WHr /Ponder Blue/1.28 Kg), UX3405MA-PZ552WS",30740.42741,4.2,8,29
Laptops,"ASUS Vivobook Go 15 (OLED) 2023, AMD Ryzen 5 7520U, 15.6"" (39.62 cm) FHD OLED, Thin & Light Laptop (16GB/512GB SSD/Windows 11/Office 2021/Alexa Built-in/Backlit KB/Black/1.63 kg), E1504FA-LK542WS",50990,4.1,66,36
Laptops,"Lenovo IdeaPad Slim 5 12th Gen Intel Core i5 12450H 14"" (35.5cm) WUXGA+ IPS Laptop (16GB/512GB SSD/Win 11/Office 2021/Backlit KB/FHD Camera/Alexa/3 Month Game Pass/Cloud Grey/1.46Kg), 83BF000UIN",56990,3.9,730,24
Laptops,"Lenovo IdeaPad Slim 3 12th Gen Intel Core i5-12450H 14"" (35.5cm) FHD 250 Nits Thin & Light Laptop (16GB/512GB SSD/Win 11/Office 21/1Yr Warranty/Alexa built-in/3 mon. Game Pass/Grey/1.37Kg), 83EQ005VIN",53890,3.9,446,23
Laptops,"RIONTO Messenger Bag - Laptop Bag for Men, PU Leather Expandable Office Bag for Men | Supports Laptop Upto 15.6 inches (Tan)",1399,4.4,878,36
Laptops,"MSI Modern 15, Intel 12th Gen. i3-1215U, 38CM FHD 60Hz Laptop(8GB/512GB NVMe SSD/Windows 11 Home/MSO 2021/Intel Iris Xe Graphics/Classic Black/1.7Kg), B12MO-1008IN",31100,2.9,7,37
Laptops,"Dell Inspiron 15 3530 Laptop - Powerful 15.6 inch FHD (39.62cm) Display, Intel Core i7-1355U, 16 GB RAM, 512 GB SSD, Windows 11 Home, Platinum Silver, Thin and Light, Ideal for Data Mavens",69490,3.9,27,22
Laptops,"Lenovo IdeaPad Slim 1 Intel® Celeron® N4020 14""(35.5cm) Laptop (8GB RAM/512GB SSD/Windows 11 Home/Office Home & Student 2021/1Yr Warranty/Grey/1.3Kg), 82V6009TIN",24190,3.7,251,43
Laptops,"ASUS Vivobook 15, Thin and Light Laptop, Intel Core i3-1315U 13th Gen, 15.6"" (39.62 cms) FHD (8GB/512GB SSD/Win11/MS Office/Backlit Keyboard/Silver/1.7 kg), X1504VA-NJ320WS",37990,4.2,79,29
Laptops,"Lenovo V14 G3 (2024), Intel Core i5 12th Gen 1235U - (16GB/512GB SSD/Intel UHD Graphics/DOS) Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.57 kg",35950,3,13,35
Laptops,"Acer [Smartchoice Aspire Lite AMD Ryzen 7 5700U Premium Thin and Light Laptop (Windows 11 Home/16 GB RAM/512 GB SSD/MSO) AL15-41 with 39.62 cm (15.6"") Full HD Display, Metal Body, Steel Gray, 1.6 KG",41999,3.9,43,42
Laptops,"Acer Aspire 3 Laptop Intel Core Celeron N4500 Processor Laptop (8 GB LPDDR4X SDRAM/256 GB SSD/Win11 Home/38 WHR/HD Webcam) A325-45 with 39.63 cm (15.6"") HD Display, Pure Silver, 1.5 KG",22990,3.3,218,26
Laptops,"HP 15, 13th Gen Intel Core i3-1315U, 8GB DDR4, 512GB SSD, (Win 11, Office 21, Silver, 1.59kg), Anti-Glare, Micro-Edge, 15.6-inch(39.6cm), FHD Laptop, Intel UHD Graphics, 1080p FHD Camera, fd0186TU",39422,4.1,2034,22
Laptops,"HP Laptop 250 G9 (2024), Intel Core i3 12th Gen 1215U - (16GB/512GB SSD/Intel Iris Xe Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" (39.62cm)/Silver/1.57 kg/MS Office 2021 Pro Plus",34550,2.9,12,55
Laptops,"Lenovo LOQ 2024 AMD Ryzen 7 7435HS | NVIDIA RTX 4060 8GB (24GB RAM/512GB SSD/15.6"" (39.6cm)/Windows 11/Office Home 2024/100% sRGB/3 Mon. Game Pass/Grey/2.4Kg), 83JC00EHIN Gaming Laptop",91490,4,14,29
Laptops,"HP Victus Windows 11 Home Gaming Laptop,AMD Ryzen 7 7840Hs Ai Powered,6Gb RTX 3050 Gpu,16.1-Inch (40.9 Cm),95W Tgp,Fhd,IPS,144Hz,16Gb Ddr5,1Tb Ssd,RGB Backlit Kb,B&O (Mso,Blue,2.29 Kg),S0089Ax",80990,3.8,94,20
Laptops,"MSI Modern 14, Intel 12th Gen. i5 1235U,36CM Laptop(16GB/512GB NVMe SSD/Windows 11 Home/Iris Xe/Classic Black/1.4Kg),C12MO-1203IN",39990,4.1,6,29
Laptops,"ASUS Vivobook 16 (2023), Intel Core i9-13900H 13th Gen, Thin & Light Laptop, 16"" (40.64 cm) FHD+,(16GB/512GB SSD/Intel Iris Xe/Win 11/Office 2021/Backlit KB/Fingerprint/Silver/1.88 kg) X1605VA-MB946WS",30740.42741,4.2,36,29
Laptops,"Samsung Galaxy Book4 (Gray, 16GB RAM, 512GB SSD) | 15.6"" Full HD Screen | Intel Core i7 1355U Processor | Windows 11 Home | MS Office 2021 | Fingerprint Reader | Intel Iris XE Graphics | RJ45 LAN Port",67950,4.1,5,24
Laptops,"Lenovo IdeaPad Slim 1 AMD Ryzen 7 5700U 15.6"" HD Thin and Light Laptop (16GB/512GB SSD/Windows 11 Home/MS Office 2021/1 Year Warranty + 1 Year ADP/Cloud Grey/1.6Kg), 82R400EFIN",42990,5,1,43
Laptops,"ASUS Vivobook 16 (2023)Thin & Light Laptop,Intel Core i9-13900H 13th Gen, 16"" (40.64 cm) FHD+(16GB RAM/512GB SSD/Intel Iris Xe/Win 11/Office 2021/Backlit KB/Fingerprint/Black/1.88 kg) X1605VA-MB947WS",30740.42741,3.6,64,29
Laptops,"HP Pavilion, 12th Gen Intel Core i5-1235U, 8GB DDR4, 512GB SSD, Micro-Edge, BrightView, IPS, 14-inch(35.6cm) FHD Laptop, HD Camera, Backlit KB, B&O (Win 11, Office 21, Silver, 1.41kg) dv2053TU",52990,4,103,23
Laptops,"Lenovo LOQ 2024 AMD Ryzen 5 7235HS 15.6"" (39.6cm) 144Hz 300Nits FHD IPS Gaming Laptop (12GB/512GB SSD/Win 11/NVIDIA RTX 3050 6GB Graphics/100% sRGB/Office 21/3 Mon. Game Pass/Grey/2.4Kg), 83JC0031IN",63480,3.5,10,28
Laptops,"MSI Modern 14, Intel 12th Gen. i7 1255U,36CM Laptop(16GB/512GB NVMe SSD/Windows 11 Home/Iris Xe/Classic Black/1.4Kg), C12MO-1202IN",47990,3.9,11,26
Laptops,"Lenovo Yoga Slim 7 Aura Edition Intel Evo Core Ultra 7 258V (32GB RAM/1TB SSD/15(38.86cm)/Copilot+ PC/Windows 11/Office Home 2024/Grey/1.53Kg), 83HM004NIN AI Laptop",147990,5,3,29
Laptops,"Lenovo IdeaPad Slim 5 Intel Core Ultra 5 125H Built-in AI 16"" (40.6cm) WUXGA-IPS 300Nits Thin & Light Laptop (16GB/1TB SSD/Win 11/Office 21/FHD+IR Camera/Alexa/3 Mon GamePass/Grey/1.8Kg), 83DC0003IN",81990,4.4,3,24
Laptops,"Dell 14 Laptop, Intel 13th Generation Core i5-1334U Processor, 8GB DDR5 & 512GB SSD, 14""(35.52cm) FHD+ AG 250nits, Windows 11 + MSO'21 + 15 Month Mcafee Antivirus, Titan Grey, Thin & Light- 1.55kg",51990,3.8,250,20
Laptops,"Lenovo IdeaPad Slim 3 12th Gen Intel Core i5-12450H 14"" (35.5cm) FHD 250 Nits Thin & Light Laptop (16GB/512GB SSD/Win 11/Office 21/1Yr Warranty/Alexa built-in/3 mon. Game Pass/Grey/1.37Kg), 83EQ005VIN",53890,3.9,446,23
Laptops,"Zebronics-NS1000 Laptop Stand Featuring Foldable Design, Anti-Slip Silicone Rubber Pads, Supports Maximum of 5kgs Weight, 6 Adjustable Levels.",229,3.4,2268,84
